method,path,body,dashes,andsign,dolar,orsign,lessthan,greaterthan,exclamation,badwords,class
POST,/.well-known/shopify/monorail/unstable/produce_batch,"{""metadata"":{""event_sent_at_ms"":1703584430359},""events"":[{""schema_id"":""web_pixels_manager_load/3.1"",""payload"":{""version"":""0.0.412"",""bundle_target"":""modern"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""status"":""loaded"",""surface"":""storefront-renderer""},""metadata"":{""event_created_at_ms"":1703584429856}},{""schema_id"":""web_pixels_manager_init/3.2"",""payload"":{""version"":""0.0.412"",""bundle_target"":""modern"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""shop_id"":50915999894,""surface"":""storefront-renderer"",""status"":""initialized"",""user_can_be_tracked"":""true""},""metadata"":{""event_created_at_ms"":1703584429858}},{""schema_id"":""web_pixels_manager_event_publish/1.6"",""payload"":{""version"":""0.0.412"",""bundle_target"":""modern"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""shop_id"":50915999894,""surface"":""storefront-renderer"",""event_name"":""page_viewed"",""event_type"":""standard"",""user_can_be_tracked"":""true"",""shop_prefs"":""gdpr_block_all"",""event_id"":""sh-a58b7871-D275-4C2F-AB8B-32D2D900E6F4""},""metadata"":{""event_created_at_ms"":1703584429860}},{""schema_id"":""web_pixels_manager_event_publish/1.6"",""payload"":{""version"":""0.0.412"",""bundle_target"":""modern"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""shop_id"":50915999894,""surface"":""storefront-renderer"",""event_name"":""search_submitted"",""event_type"":""standard"",""user_can_be_tracked"":""true"",""shop_prefs"":""gdpr_block_all"",""event_id"":""sh-a58b7875-E9AF-4AD2-76A3-E1CC365FD761""},""metadata"":{""event_created_at_ms"":1703584429860}},{""schema_id"":""web_pixels_manager_subscriber_event_emit/3.4"",""payload"":{""version"":""0.0.412"",""bundle_target"":""modern"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""shop_id"":50915999894,""surface"":""storefront-renderer"",""pixel_id"":""shopify-app-pixel"",""pixel_app_id"":""shopify-pixel"",""pixel_source"":""APP"",""pixel_runtime_context"":""STRICT"",""pixel_script_version"":""0570"",""pixel_configuration"":""{}"",""pixel_event_schema_version"":""v1"",""event_name"":""page_viewed"",""event_type"":""standard"",""event_id"":""sh-a58b7871-D275-4C2F-AB8B-32D2D900E6F4""},""metadata"":{""event_created_at_ms"":1703584429958}},{""schema_id"":""web_pixels_manager_subscriber_event_emit/3.4"",""payload"":{""version"":""0.0.412"",""bundle_target"":""modern"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""shop_id"":50915999894,""surface"":""storefront-renderer"",""pixel_id"":""shopify-app-pixel"",""pixel_app_id"":""shopify-pixel"",""pixel_source"":""APP"",""pixel_runtime_context"":""STRICT"",""pixel_script_version"":""0570"",""pixel_configuration"":""{}"",""pixel_event_schema_version"":""v1"",""event_name"":""search_submitted"",""event_type"":""standard"",""event_id"":""sh-a58b7875-E9AF-4AD2-76A3-E1CC365FD761""},""metadata"":{""event_created_at_ms"":1703584429958}},{""schema_id"":""web_pixels_manager_pixel_register/3.6"",""payload"":{""version"":""0.0.412"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""shop_id"":50915999894,""surface"":""storefront-renderer"",""pixel_id"":""shopify-app-pixel"",""pixel_app_id"":""shopify-pixel"",""pixel_source"":""APP"",""pixel_runtime_context"":""STRICT"",""pixel_script_version"":""0570"",""pixel_configuration"":""{}"",""pixel_event_schema_version"":""v1"",""status"":""registered"",""user_can_be_tracked"":""true"",""shop_prefs"":""gdpr_block_all"",""bundle_target"":""modern"",""error_msg"":""N/A"",""duration"":98,""start_time"":338,""session_id"":""sh-a58b786d-9CE9-4600-6DF0-4AA615058FBC""},""metadata"":{""event_created_at_ms"":1703584429959}},{""schema_id"":""web_pixels_manager_subscriber_event_emit/3.4"",""payload"":{""version"":""0.0.412"",""bundle_target"":""modern"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""shop_id"":50915999894,""surface"":""storefront-renderer"",""pixel_id"":""shopify-custom-pixel"",""pixel_app_id"":""shopify-pixel"",""pixel_source"":""CUSTOM"",""pixel_runtime_context"":""LAX"",""pixel_script_version"":""0570"",""pixel_event_schema_version"":""v1"",""event_name"":""page_viewed"",""event_type"":""standard"",""event_id"":""sh-a58b7871-D275-4C2F-AB8B-32D2D900E6F4""},""metadata"":{""event_created_at_ms"":1703584430011}},{""schema_id"":""web_pixels_manager_subscriber_event_emit/3.4"",""payload"":{""version"":""0.0.412"",""bundle_target"":""modern"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""shop_id"":50915999894,""surface"":""storefront-renderer"",""pixel_id"":""shopify-custom-pixel"",""pixel_app_id"":""shopify-pixel"",""pixel_source"":""CUSTOM"",""pixel_runtime_context"":""LAX"",""pixel_script_version"":""0570"",""pixel_event_schema_version"":""v1"",""event_name"":""search_submitted"",""event_type"":""standard"",""event_id"":""sh-a58b7875-E9AF-4AD2-76A3-E1CC365FD761""},""metadata"":{""event_created_at_ms"":1703584430011}},{""schema_id"":""web_pixels_manager_pixel_register/3.6"",""payload"":{""version"":""0.0.412"",""page_url"":""https://buyuklereoyuncaklar.com.tr/search/"",""shop_id"":50915999894,""surface"":""storefront-renderer"",""pixel_id"":""shopify-custom-pixel"",""pixel_app_id"":""shopify-pixel"",""pixel_source"":""CUSTOM"",""pixel_runtime_context"":""LAX"",""pixel_script_version"":""0570"",""pixel_event_schema_version"":""v1"",""status"":""registered"",""user_can_be_tracked"":""true"",""shop_prefs"":""gdpr_block_all"",""bundle_target"":""modern"",""error_msg"":""N/A"",""duration"":150,""start_time"":338,""session_id"":""sh-a58b786d-9CE9-4600-6DF0-4AA615058FBC""},""metadata"":{""event_created_at_ms"":1703584430012}}]}",0,0,0,0,0,0,0,10,good
GET,"/css?family=Open+Sans:300,400,600,700",,0,0,0,0,0,0,0,0,good
GET,/images/header_pic.jpg,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=51651731&gcd=11l1l1l1l1&cid=1844712669.1698346636&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698346636&sct=1&seg=1&dl=https://www.ginkokitap.com/yeryuzunun-otesi&dr=https://www.ginkokitap.com/&dt=YeryÃ¼zÃ¼nÃ¼n,,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/09/ilkyardimcocuk.jpeg,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWlxDD&sid=8ERwqVaeJGSv0VZZAV7t,40,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/upload/images/GuessKadlyBotFL7KDYFAB12_16950560350916_fb.jpg,,0,0,0,0,0,0,0,0,good
GET,/about.aspx,,0,0,0,0,0,0,0,0,good
GET,/login.aspx,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-ZUE,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmAjF&sid=6OJg5VFXnEO-zwfLAV-P,,0,0,0,0,0,0,0,0,good
POST,/catalog/product/stock,"<?xml version=""1.0"" encoding=""UTF-8""?><stockCheck><productId>13</productId><storeId>1</storeId></stockCheck>",0,0,0,0,7,7,0,1,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2_bgy&sid=wP7GL293rOi9zyoOAUu2,40,0,0,0,0,0,0,0,0,good
GET,/image/scanme/blog/posts/5.jpg,,0,0,0,0,0,0,0,0,good
POST,/about.aspx,__EVENTTARGET=RightPanel1$Calendar&__EVENTARGUMENT=8584&__VIEWSTATE=/wEPDwUKLTEwNTI0MjkwNQ9kFgICAQ9kFgICAQ9kFgQCAQ8WBB4EaHJlZgUKbG9naW4uYXNweB4JaW5uZXJodG1sBQVsb2dpbmQCAw8WBB8AZB4HVmlzaWJsZWhkZLDaiLtIJBFGHdHW8BBidJDZ856t&__VIEWSTATEGENERATOR=E809BCA5&__EVENTVALIDATION=/wEWVwKqq9H0CQKqztTQBQKM1crSCAKK+b/gBQKK+b/gBQKK+dOEDQKK+dOEDQKK+YfsCwKK+YfsCwKK+buDAwKK+buDAwK/k+fECQK/k+fECQK/k5ubAQK/k5ubAQK/k4++CgK/k4++CgK/k6PVAwK/k6PVAwK/k9fpDAK/k9fpDAK/k8uMBAK/k8uMBAK/k/+jDQK/k/+jDQK/k5PGBgK/k5PGBgK/k8evAwK/k8evAwK/k/vCDAK/k/vCDAKQusXrDwKQusXrDwKQuvmOBwKQuvmOBwKQuu0lApC67SUCkLqB+AkCkLqB+AkCkLq1nwECkLq1nwECkLqpsgoCkLqpsgoCkLrd1gMCkLrd1gMCkLrx7QwCkLrx7QwCkLql1QkCkLql1QkCkLrZ6QICkLrZ6QIC19mYngcC19mYngcC19mMNQLX2Yw1AtfZoMgJAtfZoMgJAtfZ1OwCAtfZ1OwCAtfZyIMKAtfZyIMKAtfZ/KYDAtfZ/KYDAtfZkP0MAtfZkP0MAtfZhJAEAtfZhJAEAtfZ+PkCAtfZ+PkCAtfZ7JwKAtfZ7JwKAqjg/oUNAqjg/oUNAqjgktgGAqjgktgGAqjghv8PAqjghv8PAqjgupIHAqjgupIHAqjgrikCqOCuKQKo4MLNCQKo4MLNCQKo4PbgAgKo4PbgAgKo4OqHCgKo4OqHCl+o1yR+zWlq1/ZqSGIr3MldU2z+,0,0,1,0,0,0,0,0,good
GET,/wp-content/uploads/2023/05/2-li-Sarjor-Kilifi-150x150.jpg,,0,0,0,0,0,0,0,0,good
GET,/WebResource.axd?d=pynGkmcFUV13He1Qd6_TZIG-KE7jR29Hb80QtwsPnSn5gcAvjhhuVk0kQlJhaDhVIMeTwl4x6DYd9eGA-vVJZA2&t=638344221807806761,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/ru.js?v=1690114277249,,0,0,0,0,0,0,0,0,good
GET,/login.jsp,,0,0,0,0,0,0,0,0,good
GET,/images_kucuk/f38/alesta-idari-yargilama-usulu-huk_55638_1.jpg,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_insurance.htm,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkmGr&sid=laMqL37mbZNJVgBbAVj_,,0,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31Bqk&sid=Guh5-eZ1FuwZKF-SAUxQ,,0,0,0,0,0,0,0,0,good
GET,/about.aspx,,0,0,0,0,0,0,0,0,good
GET,/docs/locales/nl.js?v=1690114255525,,0,0,0,0,0,0,0,0,good
GET,/horasandan-nasil-geldik,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc33lJb&sid=Dw_zKKAxHU3lXVNqAU0W,40,0,0,0,0,0,0,0,0,good
GET,/product-sitemap1.xml,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT4ZV0&sid=0oJa6Q_eXVohUPZzADPV,40,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWkj2x&sid=NmTut8RWL7AC57MEAVg-,1,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWnOeT,,0,0,0,0,0,0,0,0,good
GET,/t.php?sc_project=12792463&u1=A3E564DA69974F0A164974AE4DEBC5B3&java=1&security=b9c2d5dd&sc_snum=1&sess=de22c1&sc_rum_e_s=2295&sc_rum_e_e=2302&sc_rum_f_s=0&sc_rum_f_e=2212&p=0&jg=new&rr=1.1.1.1.1.1.1.1.1&sc_ev_author=Sdf,,0,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=12,,0,0,0,0,0,0,0,1,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/Page/Product/View/Fr-5500126-1/Default.js?v=14641.11.2023,,0,0,0,0,0,0,0,0,good
POST,/catalog/product/stock,"<?xml version=""1.0"" encoding=""UTF-8""?><stockCheck><productId>2</productId><storeId>1</storeId></stockCheck>",0,0,0,0,7,7,0,1,good
GET,/catalog?category=Accessories,,0,0,0,0,0,0,0,2,good
GET,/odeme/taksit-tablosu/v2?token=2dccd0663866ce86adfd4ffc581e916c84f8d121df34e898082948fa03c482bc&merchant_id=216022&amount=79.90&taksit=0&tumu=0&_=1698689186675,,0,0,0,0,0,0,0,0,good
GET,/pagead/viewthroughconversion/399091759/?random=1698689232348&cv=11&fst=1698689232348&bg=ffffff&guid=ON&async=1&gtm=45be3ap0v894543661&gcd=11l1l1l1l1&u_w=800&u_h=600&url=https://askermarketi.com/stanley-klasik-neverleak-termos-bardak-0-25-lt-beyaz/&ref=https://askermarketi.com/product-sitemap1.xml&hn=www.googleadservices.com&frm=0&tiba=Stanley,,0,0,0,0,0,0,0,0,good
GET,/post-sitemap.xml,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWkZVn&sid=p67rsWqF1DFUvNYhAVbZ,40,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkZVo&sid=p67rsWqF1DFUvNYhAVbZ,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-BBRQPHYN6N&gtm=45je3ap0v887189739&_p=91572710&_gaz=1&gcd=11l1l1l1l1&gdid=dNDI5Yz&cid=1021139663.1698689232&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698689232&sct=1&seg=0&dl=https://askermarketi.com/stanley-klasik-neverleak-termos-bardak-0-25-lt-beyaz/&dr=https://askermarketi.com/product-sitemap1.xml&dt=Stanley,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT4Si0&sid=Q06Q30IKIhxmDj7uADO2,,0,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357884068,0,0,0,0,0,0,0,0,good
GET,/t.php?sc_project=12792463&u1=A74E53F131E64F1502185996DAE43DB7&java=1&security=b9c2d5dd&sc_snum=1&sess=de22c1&sc_rum_e_s=2473&sc_rum_e_e=2475&sc_rum_f_s=0&sc_rum_f_e=2470&p=0&jg=5&rr=1.1.1.1.1.1.1.1.1&resolution=800&h=600&camefrom=https://sdfambalaj.com/hatay-baskili-poset/&u=https://sdfambalaj.com/tag/hatay-poset-firmasi/&t=hatay,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_NaJ&sid=VET3MTpAJKbx3lqJAUum,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/prettify/prettify.js?v=1690114290763,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWlia-&sid=OzNzQzSLs-gR3ipBAV4t,,0,0,0,0,0,0,0,0,good
GET,/,,0,0,0,0,0,0,0,0,good
GET,/images/p_deposit.jpg,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_zGV,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-5BQC6BGCM7&cid=877954371.1698689091&gtm=45je3ap0v9110698311&aip=1,,0,0,0,0,0,0,0,0,good
GET,/collect?v=1&_v=j101&a=318608783&t=pageview&_s=1&dl=https://technicalnavigator.in/tag/find-directories/&ul=tr&de=UTF-8&dt=find,,0,0,0,0,0,0,0,1,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357779382,0,0,0,0,0,0,0,0,good
GET,/Signup.aspx,,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/01/siyah-renk-softshell-pantoon-taktical-giyim-ink-1024x1024.jpeg,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=51651731&gcd=11l1l1l1l1&cid=1844712669.1698346636&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=2&sid=1698346636&sct=1&seg=1&dl=https://www.ginkokitap.com/yeryuzunun-otesi&dr=https://www.ginkokitap.com/&dt=YeryÃ¼zÃ¼nÃ¼n,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=531440368&gcd=11l1l1l1l1&cid=1964965026.1698347053&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698347053&sct=1&seg=0&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1,,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkmD9&sid=laMqL37mbZNJVgBbAVj_,,0,0,0,0,0,0,0,0,good
GET,/xml/sitemap_product_5.xml?sr=6584faf803865,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2021/01/askeri-kamuflaj-pantolon-askeri-malzeme-ink-1024x1024.jpeg,,0,0,0,0,0,0,0,0,good
GET,/docs/api_data.js?v=1690114301559,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/blog,,0,0,0,0,0,0,0,0,good
GET,/images/b_main.jpg,,0,0,0,0,0,0,0,0,good
POST,/ginit/2041979825,"w=2041979825&uid=-1&sid=-1&pad=-1&nv=true&u=https://technicalnavigator.in/pakistani-bank-cards-on-dark-web/&or=https://technicalnavigator.in&ref=https://technicalnavigator.in/post-sitemap.xml&title=Group-IB+Discovered+69,000+Pakistani+Bank+Cards+on+Dark+Web+-+Technical+Navigator&pw=1920&ph=1080&ism=false&cloc=undefined&sd=1080&st=4647&dbgk=&jv=4&identity=&targcv[lochref]=https://technicalnavigator.in/pakistani-bank-cards-on-dark-web/&targcv[doctitle]=Group-IB+Discovered+69,000+Pakistani+Bank+Cards+on+Dark+Web+-+Technical+Navigator&targcv[lptitle]=Group-IB+Discovered+69,000+Pakistani+Bank+Cards+on+Dark+Web+-+Technical+Navigator&targcv[lpurl]=https://technicalnavigator.in/pakistani-bank-cards-on-dark-web/&targcv[$browser][chrome]=true&targcv[$browser][version]=112.0.5615.138&targcv[$browser][webkit]=true&targcv[userAgent]=Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/112.0.5615.138+Safari/537.36&targcv[mobchua]=Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/112.0.5615.138+Safari/537.36&targcv[ref]=https://technicalnavigator.in/post-sitemap.xml&targcv[nv]=true&isvp=false",0,0,3,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWnj2t&sid=ZocIwDs75ao1wdamAWJ4,40,0,0,0,0,0,0,0,0,good
GET,/login.aspx,,0,0,0,0,0,0,0,0,good
GET,/files/fiddler_jwt.saz,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWmiUl&sid=YQOWgDJUy1R2_RxZAWCI,40,0,0,0,0,0,0,0,0,good
GET,/upload/images/ecanta_20210329164155_161702531573.jpg,,0,0,0,0,0,0,0,0,good
GET,/docs/vendor/diff_match_patch.min.js?v=1690114209259,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT4DiC&sid=GN8Mk8aEQv9J2MgIADNS,40,0,0,0,0,0,0,0,0,good
GET,/sources/img/googleplay.png,,0,0,0,0,0,0,0,0,good
GET,/pagead/viewthroughconversion/AW-399091759/?random=1698689161698&cv=11&fst=1698689161698&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&gcd=11l1l1l1l1&u_w=800&u_h=600&url=https://askermarketi.com/stanley-klasik-trigger-action-termos-bardak-0-35-lt-kirik-beyaz/&ref=https://askermarketi.com/product-sitemap1.xml&hn=www.googleadservices.com&frm=0&tiba=Stanley,,0,0,0,0,0,0,0,0,good
GET,/tr/?id=934291900735349&ev=PageView&dl=https://askermarketi.com/stanley-klasik-trigger-action-termos-bardak-0-35-lt-kirik-beyaz/&rl=https://askermarketi.com/product-sitemap1.xml&if=false&ts=1698689161934&sw=800&sh=600&v=2.9.136&r=stable&ec=0&o=4126&fbp=fb.1.1698689161928.1058044986&hmd=b9a19135883fc89081ae1be6&pl=https://askermarketi.com/stanley-klasik-trigger-action-termos-bardak-0-35-lt-kirik-beyaz/&it=1698689161875&coo=false&rqm=GET,,0,0,0,0,0,0,0,0,good
GET,/my,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal_cards.htm,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT58TE&sid=cnK7GEFrqHjzG00rADQt,40,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWjyGl&sid=JsNMZIEFIRop2cLpAVI_,40,0,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,1,good
POST,/?wc-ajax=get_refreshed_fragments,time=1698347249366,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWjtcV&sid=sGBFzEhIABG4TiGgAVIR,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT52N2&sid=4ltPkXv5sqSUuIkeADQc,40,0,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=5,,0,0,0,0,0,0,0,1,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357765705,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_press.htm,,0,0,0,0,0,0,0,0,good
GET,/ftp/incident-support.kdbx,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside.htm,,0,0,0,0,0,0,0,0,good
POST,//add/events/v1.json?apiKey=d9517a40-d342-4b1c-8138-922686f5606a,"[{""name"":""PAGE_VIEW"",""userId"":""-6139551069219987455"",""sessionId"":""-6139551069219987456"",""testMode"":""false"",""device"":""PC"",""noProcess"":false,""tryCount"":0,""nextPage"":false,""params"":{},""recommendIds"":[],""pageUrl"":""https://www.minicity.com.tr/kiz-bebek-new-york-ayi-baskili-takim-3210-6-24-ay_624493"",""referrer"":"""",""browser"":""Chrome"",""os"":""Windows"",""osversion"":""10"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36"",""lang"":""TR"",""currency"":""TRY"",""region"":"""",""async"":""true"",""globalMode"":""REAL"",""experiments"":{},""email"":"""",""ft"":""2023.11.01 17:04:48.139"",""tz"":""-180"",""category"":""Product Page""}]",0,0,0,0,0,0,0,2,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690357657700,0,0,0,0,0,0,0,0,good
GET,/high_yield_investments.htm,,0,0,0,0,0,0,0,0,good
POST,/wp-admin/admin-ajax.php,post_id=456&action=tve_dash_front_ajax&tve_dash_data[tu_conversion_events][action]=tve_ult_conversion_event&tve_dash_data[tu_conversion_events][post_id]=456,0,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT3bZ-,,0,0,0,0,0,0,0,0,good
GET,/gtm.js?id=GTM-5DFZKPZ,,0,0,0,0,0,0,0,0,good
GET,/listproducts.php?cat=3,,0,0,0,0,0,0,0,1,good
GET,/docs/locales/zh_cn.js?v=1690114244094,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703583072289&gcd=11l1l1l1l1&dma=0&cid=1103187779.1703583073&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=1&sid=1703583072&sct=1&seg=0&dl=https://technicalnavigator.in/best-ios-emulators-for-android/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=Top,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWlBuJ&sid=SdVovmNOMWULAIciAVpQ,40,0,0,0,0,0,0,0,0,good
GET,/docs/locales/nl.js?v=1690114306678,,0,0,0,0,0,0,0,0,good
GET,/pagead/1p-user-list/AW-399091759/?random=1698689197274&cv=11&fst=1698688800000&bg=ffffff&guid=ON&async=1&gtm=45He3ap0v895498039&u_w=800&u_h=600&url=https://askermarketi.com/tsk-kamuflaj-sarjor-kilifi/&ref=https://askermarketi.com/product-sitemap1.xml&frm=0&tiba=TSK,,0,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc30hGt&sid=vKG5HgOkgy1LofNpAUwi,40,0,0,0,0,0,0,0,0,good
GET,/469587081040829511439664209402497628471/lib.js,,0,0,0,0,0,0,0,0,good
GET,/catalog/product?productId=7,,0,0,0,0,0,0,0,1,good
GET,/post-sitemap.xml,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/Library/Cache/Firm/Fr-5500126-1/100000095/view_100000095_Header_TR.html?v114141415154441771.0045,,0,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/926165SAK-3.jpg,,0,0,0,0,0,0,0,0,good
GET,/images/inside5.jpg,,0,0,0,0,0,0,0,0,good
GET,/index.jsp?content=business_lending.htm,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703582906582&gcd=11l1l1l1l1&dma=0&cid=572635445.1703582907&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=2&sid=1703582906&sct=1&seg=0&dl=https://technicalnavigator.in/malware-attack-prevention-and-some-interesting-facts/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=MALWARE,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/jakobun-deniz-kabugu,,0,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,0,good
GET,/services/api/stock-control/Fr-5500126/Fr-5500126-1/106291BYZ/0,,0,0,0,0,0,0,0,0,good
GET,/docs/utils/send_sample_request.js?v=1690114219970,,0,0,0,0,0,0,0,0,good
GET,/tr/?id=323455502378677&ev=PageView&dl=https://technicalnavigator.in/pakistani-bank-cards-on-dark-web/&rl=https://technicalnavigator.in/post-sitemap.xml&if=false&ts=1703583009049&sw=800&sh=600&v=2.9.138&r=stable&ec=0&o=4126&fbp=fb.1.1703583009048.402951136&it=1703583008940&coo=false&rqm=GET,,0,0,0,0,0,0,0,0,good
