path,content,host,class_flag
/v1/traces,"{""resourceSpans"":[{""resource"":{""attributes"":[{""key"":""service.name"",""value"":{""stringValue"":""dtw-prod""}},{""key"":""telemetry.sdk.language"",""value"":{""stringValue"":""webjs""}},{""key"":""telemetry.sdk.name"",""value"":{""stringValue"":""@hyperdx/otel-web""}},{""key"":""telemetry.sdk.version"",""value"":{""stringValue"":""0.16.2-12""}},{""key"":""process.runtime.name"",""value"":{""stringValue"":""browser""}},{""key"":""rum.version"",""value"":{""stringValue"":""0.16.2-12""}},{""key"":""rum.scriptInstance"",""value"":{""stringValue"":""d529e9bd2dae5e95""}},{""key"":""rum.sessionId"",""value"":{""stringValue"":""99039d5e64797cc5201d6b72fe593018""}}],""droppedAttributesCount"":0},""scopeSpans"":[{""scope"":{""name"":""errors"",""version"":""1""},""spans"":[{""traceId"":""ac187b60ebb1b34321e0fadcecbfe795"",""spanId"":""08c47e1213787863"",""name"":""eventListener.error"",""kind"":1,""startTimeUnixNano"":1716385631319000000,""endTimeUnixNano"":1716385631319000000,""attributes"":[{""key"":""location.href"",""value"":{""stringValue"":""https://defendtheweb.net/""}},{""key"":""component"",""value"":{""stringValue"":""error""}},{""key"":""error.type"",""value"":{""stringValue"":""error""}},{""key"":""target_element"",""value"":{""stringValue"":""SCRIPT""}},{""key"":""target_xpath"",""value"":{""stringValue"":""//html/body/script[3]""}},{""key"":""target_src"",""value"":{""stringValue"":""https://cdnjs.cloudflare.com/ajax/libs/Chart.js/2.7.2/Chart.min.js""}}],""droppedAttributesCount"":0,""events"":[],""droppedEventsCount"":0,""status"":{""code"":0},""links"":[],""droppedLinksCount"":0}]}]}]}",in-otel.hyperdx.io,['good']
/rest/admin/application-configuration,,juice-shop.herokuapp.com,['bad']
/assets/i18n/en.json,,juice-shop.herokuapp.com,['good']
/v1/traces,,in-otel.hyperdx.io,['good']
/socket.io/?EIO=4&transport=polling&t=O-WZd69,,juice-shop.herokuapp.com,['good']
/api/Challenges/?name=Score Board,,juice-shop.herokuapp.com,['good']
/rest/admin/application-version,,juice-shop.herokuapp.com,['bad']
/rest/admin/application-configuration,,juice-shop.herokuapp.com,['bad']
/rest/admin/application-configuration,,juice-shop.herokuapp.com,['bad']
/rest/admin/application-configuration,,juice-shop.herokuapp.com,['bad']
/rest/languages,,juice-shop.herokuapp.com,['good']
/rest/admin/application-version,,juice-shop.herokuapp.com,['bad']
/api/Challenges/?name=Score Board,,juice-shop.herokuapp.com,['good']
/rest/admin/application-configuration,,juice-shop.herokuapp.com,['bad']
/assets/public/images/JuiceShop_Logo.png,,juice-shop.herokuapp.com,['good']
/api/Quantitys/,,juice-shop.herokuapp.com,['good']
/MaterialIcons-Regular.woff2,,juice-shop.herokuapp.com,['good']
/rest/products/search?q=,,juice-shop.herokuapp.com,['good']
/v1/logs,,in-otel.hyperdx.io,['good']
