path,content,host,class_flag
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1361867930.1716374347&jid=1385664348&gjid=2129370575&_gid=994460478.1716374347&_u=YEBAAUAAAAAAACAAI~&z=768002819,,stats.g.doubleclick.net,['good']
/checkout/paymentmethod/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=504305638.1716374351&jid=1916354535&gjid=1077497177&_gid=352122091.1716374351&_u=YEBAAUAAAAAAACAAI~&z=815282693,,stats.g.doubleclick.net,['good']
/customer/downloadableproducts/,,www.acilkitap.com,['good']
/login?ReturnUrl=/customer/downloadableproducts/,,www.acilkitap.com,['good']
"/j/collect?v=1&_v=j101&a=302257763&t=pageview&_s=1&dl=https://www.acilkitap.com/login?ReturnUrl=%2Fcustomer%2Fdownloadableproducts%2F&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Oturum aç&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1626365206&gjid=830011271&cid=1446932074.1716374429&tid=UA-180083691-1&_gid=1978740636.1716374429&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1443905085",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374428400&gcd=13l3l3l3l1&npa=0&dma=0&cid=1446932074.1716374429&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374429&sct=1&seg=0&dl=https://www.acilkitap.com/login?ReturnUrl=%2Fcustomer%2Fdownloadableproducts%2F&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Oturum aç&en=page_view&_fv=1&_ss=1&tfd=3478",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1446932074.1716374429&jid=1626365206&gjid=830011271&_gid=1978740636.1716374429&_u=YEBAAUAAAAAAACAAI~&z=819323586,,stats.g.doubleclick.net,['good']
/customer/info,,www.acilkitap.com,['good']
/login?ReturnUrl=/customer/info,,www.acilkitap.com,['good']
"/j/collect?v=1&_v=j101&a=1697206006&t=pageview&_s=1&dl=https://www.acilkitap.com/login?ReturnUrl=%2Fcustomer%2Finfo&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Oturum aç&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1250604686&gjid=1029631525&cid=2050079338.1716374435&tid=UA-180083691-1&_gid=1684454498.1716374435&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1917913445",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374434040&gcd=13l3l3l3l1&npa=0&dma=0&cid=2050079338.1716374435&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374435&sct=1&seg=0&dl=https://www.acilkitap.com/login?ReturnUrl=%2Fcustomer%2Finfo&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Oturum aç&en=page_view&_fv=1&_ss=1&tfd=1904",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=2050079338.1716374435&jid=1250604686&gjid=1029631525&_gid=1684454498.1716374435&_u=YEBAAUAAAAAAACAAI~&z=442897115,,stats.g.doubleclick.net,['good']
/customer/info/,,www.acilkitap.com,['good']
/login?ReturnUrl=/customer/info/,,www.acilkitap.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374439840&gcd=13l3l3l3l1&npa=0&dma=0&cid=1889292129.1716374441&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374441&sct=1&seg=0&dl=https://www.acilkitap.com/login?ReturnUrl=%2Fcustomer%2Finfo%2F&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Oturum aç&en=page_view&_fv=1&_ss=1&tfd=2555",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=1683846735&t=pageview&_s=1&dl=https://www.acilkitap.com/login?ReturnUrl=%2Fcustomer%2Finfo%2F&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Oturum aç&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=199814050&gjid=452021994&cid=1889292129.1716374441&tid=UA-180083691-1&_gid=857710445.1716374441&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=310741468",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1889292129.1716374441&jid=199814050&gjid=452021994&_gid=857710445.1716374441&_u=YEBAAUAAAAAAACAAI~&z=229933881,,stats.g.doubleclick.net,['good']
/deletepm,,www.acilkitap.com,['bad']
/deletepm/,,www.acilkitap.com,['bad']
/emailwishlist,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374447741&gcd=13l3l3l3l1&npa=0&dma=0&cid=205729401.1716374450&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374449&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=3579",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=92714677&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=413957789&gjid=1914606558&cid=205729401.1716374450&tid=UA-180083691-1&_gid=1503705176.1716374450&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1419769109",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=205729401.1716374450&jid=413957789&gjid=1914606558&_gid=1503705176.1716374450&_u=YADAAUAAAAAAACAAI~&z=1221565764,,stats.g.doubleclick.net,['good']
/emailwishlist/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=498924448&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=756185465&gjid=1205633518&cid=1388658428.1716374459&tid=UA-180083691-1&_gid=9942747.1716374459&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=406647545",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374456628&gcd=13l3l3l3l1&npa=0&dma=0&cid=1388658428.1716374459&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374459&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=6031",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1388658428.1716374459&jid=756185465&gjid=1205633518&_gid=9942747.1716374459&_u=YEBAAUAAAAAAACAAI~&z=784760456,,stats.g.doubleclick.net,['good']
/inboxupdate,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1810628837.1716374466&jid=207632345&gjid=47311485&_gid=1555242618.1716374466&_u=YEBAAUAAAAAAACAAI~&z=571645529,,stats.g.doubleclick.net,['good']
/inboxupdate/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=222209293.1716374470&jid=1336907985&gjid=214723915&_gid=1301512986.1716374470&_u=YEBAAUAAAAAAACAAI~&z=2050295410,,stats.g.doubleclick.net,['good']
/newsletter/subscriptionactivation,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374474621&gcd=13l3l3l3l1&npa=0&dma=0&cid=970521433.1716374477&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374476&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=4092",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=1573940911&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=2034904366&gjid=1620665479&cid=970521433.1716374477&tid=UA-180083691-1&_gid=926259785.1716374477&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1442689645",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=970521433.1716374477&jid=2034904366&gjid=1620665479&_gid=926259785.1716374477&_u=YADAAUAAAAAAACAAI~&z=1327200685,,stats.g.doubleclick.net,['good']
/newsletter/subscriptionactivation/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=419217282&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=996999595&gjid=1009693759&cid=577234610.1716374485&tid=UA-180083691-1&_gid=2054163650.1716374485&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1741241079",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374483368&gcd=13l3l3l3l1&npa=0&dma=0&cid=577234610.1716374485&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374485&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3345",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=577234610.1716374485&jid=996999595&gjid=1009693759&_gid=2054163650.1716374485&_u=YEBAAUAAAAAAACAAI~&z=2116078834,,stats.g.doubleclick.net,['good']
/onepagecheckout,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1524433501.1716374492&jid=1998901722&gjid=1108701946&_gid=1593301065.1716374492&_u=YEBAAUAAAAAAACAAI~&z=12958060,,stats.g.doubleclick.net,['good']
/onepagecheckout/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=886593105.1716374496&jid=1599675324&gjid=226392320&_gid=1598772633.1716374496&_u=YEBAAUAAAAAAACAAI~&z=410352020,,stats.g.doubleclick.net,['good']
/order/history,,www.acilkitap.com,['bad']
/order/history/,,www.acilkitap.com,['bad']
/orderdetails,,www.acilkitap.com,['bad']
/orderdetails/,,www.acilkitap.com,['bad']
/passwordrecovery/confirm,,www.acilkitap.com,['bad']
/passwordrecovery/confirm/,,www.acilkitap.com,['bad']
/poll/vote,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=579876133.1716374506&jid=304855337&gjid=356124703&_gid=42803269.1716374506&_u=YEBAAUAAAAAAACAAI~&z=1412179878,,stats.g.doubleclick.net,['good']
/poll/vote/,,www.acilkitap.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=661471302.1716374510&jid=995784251&gjid=1438220873&_gid=1612974980.1716374510&_u=YEBAAUAAAAAAACAAI~&z=1414342773,,stats.g.doubleclick.net,['good']
/privatemessages,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=1368545236&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=594379931&gjid=81993452&cid=137926876.1716374516&tid=UA-180083691-1&_gid=858581220.1716374516&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1801033981",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374514514&gcd=13l3l3l3l1&npa=0&dma=0&cid=137926876.1716374516&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374516&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3844",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=137926876.1716374516&jid=594379931&gjid=81993452&_gid=858581220.1716374516&_u=YEBAAUAAAAAAACAAI~&z=1612718735,,stats.g.doubleclick.net,['good']
/privatemessages/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374522569&gcd=13l3l3l3l1&npa=0&dma=0&cid=662239713.1716374525&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374524&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=3966",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=1692720751&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=341835529&gjid=1420881479&cid=662239713.1716374525&tid=UA-180083691-1&_gid=1890073619.1716374526&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1820083951",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=662239713.1716374525&jid=341835529&gjid=1420881479&_gid=1890073619.1716374526&_u=YADAAUAAAAAAACAAI~&z=801822686,,stats.g.doubleclick.net,['good']
/returnrequest,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=679175766.1716374529&jid=448080154&gjid=1029565570&_gid=2095348577.1716374529&_u=YEBAAUAAAAAAACAAI~&z=1798475161,,stats.g.doubleclick.net,['good']
/returnrequest/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=2039673156.1716374533&jid=1536712413&gjid=180006226&_gid=1090455673.1716374533&_u=YEBAAUAAAAAAACAAI~&z=2090449754,,stats.g.doubleclick.net,['good']
/returnrequest/history,,www.acilkitap.com,['bad']
/returnrequest/history/,,www.acilkitap.com,['bad']
/rewardpoints/history,,www.acilkitap.com,['bad']
/rewardpoints/history/,,www.acilkitap.com,['bad']
/sendpm,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=433315795.1716374542&jid=280312480&gjid=1966381845&_gid=575519184.1716374542&_u=YEBAAUAAAAAAACAAI~&z=180976606,,stats.g.doubleclick.net,['good']
/sendpm/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1690190085.1716374546&jid=2028884339&gjid=1408652819&_gid=1816334134.1716374546&_u=YEBAAUAAAAAAACAAI~&z=593546769,,stats.g.doubleclick.net,['good']
/sentupdate,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=356896471.1716374551&jid=1976614024&gjid=2003660347&_gid=577502795.1716374551&_u=YEBAAUAAAAAAACAAI~&z=839271265,,stats.g.doubleclick.net,['good']
/sentupdate/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=996887875.1716374554&jid=1370415235&gjid=1890544807&_gid=1762074684.1716374554&_u=YEBAAUAAAAAAACAAI~&z=1987876526,,stats.g.doubleclick.net,['good']
/storeclosed,,www.acilkitap.com,['bad']
/storeclosed/,,www.acilkitap.com,['bad']
/subscribenewsletter,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=264811486.1716374561&jid=1769787996&gjid=1201200719&_gid=1112974781.1716374561&_u=YEBAAUAAAAAAACAAI~&z=348047477,,stats.g.doubleclick.net,['good']
/subscribenewsletter/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1333108876.1716374564&jid=941152590&gjid=1371292539&_gid=1192196534.1716374564&_u=YEBAAUAAAAAAACAAI~&z=890324409,,stats.g.doubleclick.net,['good']
/topic/authenticate,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1872785787.1716374568&jid=2123523473&gjid=611785786&_gid=2113912330.1716374568&_u=YEBAAUAAAAAAACAAI~&z=1982552665,,stats.g.doubleclick.net,['good']
/topic/authenticate/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1445763803.1716374572&jid=1926043085&gjid=288277811&_gid=1674500244.1716374572&_u=YEBAAUAAAAAAACAAI~&z=2116834363,,stats.g.doubleclick.net,['good']
/viewpm,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=2099870633.1716374577&jid=1541137665&gjid=1118844831&_gid=26402399.1716374577&_u=YEBAAUAAAAAAACAAI~&z=966797377,,stats.g.doubleclick.net,['good']
/viewpm/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1024476387.1716374582&jid=642332281&gjid=803674833&_gid=2002309198.1716374582&_u=YEBAAUAAAAAAACAAI~&z=2036993761,,stats.g.doubleclick.net,['good']
/uploadfilecheckoutattribute,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=58997181.1716374590&jid=318719678&gjid=502924433&_gid=84095377.1716374590&_u=YADAAUAAAAAAACAAI~&z=2098758883,,stats.g.doubleclick.net,['good']
/uploadfilecheckoutattribute/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=76310052.1716374594&jid=1222150439&gjid=1679505516&_gid=1242319010.1716374594&_u=YEBAAUAAAAAAACAAI~&z=613819408,,stats.g.doubleclick.net,['good']
/uploadfileproductattribute,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=2054438210.1716374600&jid=1959070438&gjid=639737463&_gid=1654110292.1716374600&_u=YEBAAUAAAAAAACAAI~&z=1165468463,,stats.g.doubleclick.net,['good']
/uploadfileproductattribute/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1854585957.1716374605&jid=1890221837&gjid=261421673&_gid=828293737.1716374605&_u=YEBAAUAAAAAAACAAI~&z=769325477,,stats.g.doubleclick.net,['good']
/uploadfilereturnrequest,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=895535400.1716374609&jid=1465443689&gjid=1665664586&_gid=2124552875.1716374609&_u=YEBAAUAAAAAAACAAI~&z=2007140230,,stats.g.doubleclick.net,['good']
/uploadfilereturnrequest/,,www.acilkitap.com,['good']
